Geneid,dimA_3_light,dimA_1_dark,bphP_2,wt_1_dark,wt_1_light,dimA_3_dark,dimA_2_light,bphP_3,wt_3_dark,wt_2_dark,wt_3_light,dimA_2_dark,dimA_1_light,bphP_1,wt_2_light
gene-PA14_00010,3740,5407,5368,5163,4785,5070,5886,4461,4637,4920,5318,5077,6989,5794,5720
gene-PA14_00020,7328,8924,9023,9011,8967,8765,10993,7352,9177,9373,9377,8823,12125,9600,10367
gene-PA14_00030,4656,4945,4619,5417,6500,5748,6129,5534,4070,4734,6170,4520,6397,6641,7861
gene-PA14_00050,18788,23659,18574,24103,21529,22839,26817,20777,21912,21889,21149,21574,25873,22412,25980
gene-PA14_00060,952,1067,980,1156,1197,1030,1437,953,1012,1138,1084,987,1455,1324,1267
gene-PA14_00070,550,561,425,550,561,531,776,611,469,524,594,517,733,688,669
gene-PA14_00080,1617,2878,1628,2356,1176,2711,2480,1833,2553,2510,1356,3753,2343,1789,1379
gene-PA14_00090,4852,7040,6512,7262,5625,6435,7141,4670,6570,6973,6364,5955,9231,7549,6155
gene-PA14_00100,2235,3003,3553,3377,3157,2923,3475,2413,3133,3200,3121,2689,4572,4055,3500
gene-PA14_00110,596,766,682,773,636,626,920,585,704,729,705,719,1002,830,759
gene-PA14_00120,2947,2722,1659,3156,3271,3356,4303,3709,2530,2639,3108,2473,3531,3266,4080
gene-PA14_00130,320,623,535,597,380,659,670,350,647,639,505,738,584,504,410
gene-PA14_00140,178,221,195,217,220,230,254,183,206,219,260,205,253,232,252
gene-PA14_00150,52,65,67,73,59,72,77,51,67,76,65,76,82,46,69
gene-PA14_00160,838,918,496,936,975,821,1148,1105,664,824,845,826,932,986,1091
gene-PA14_00170,1279,2007,2438,2092,1709,1867,2041,1333,1873,2132,1807,1897,2616,2273,1811
gene-PA14_00180,1266,1947,1772,1984,1574,1875,1871,993,1816,1919,1688,1589,2591,2191,1527
gene-PA14_00190,1079,1814,1361,1696,1346,1567,1585,889,1449,1706,1487,1327,2201,1954,1378
gene-PA14_00200,1094,1895,1248,1851,1295,1606,1532,1322,1342,1673,1342,1495,1495,1546,1597
gene-PA14_00210,2834,3382,3626,3533,3602,3263,3848,3233,3279,3381,3505,2701,4193,4366,4192
gene-PA14_00230,55,115,50,94,28,96,90,53,68,86,47,95,72,63,30
gene-PA14_00240,896,1137,872,1316,1225,1121,1336,1089,1175,1208,1180,1147,1463,1440,1379
gene-PA14_00250,1408,1884,1705,2034,1789,1718,2278,1509,2064,2137,1984,1991,2552,1973,2016
gene-PA14_00280,1839,3607,2559,3677,1491,3497,2701,1973,2707,3410,2207,1972,3234,2792,1971
gene-PA14_00290,896,2180,1026,1883,757,1920,1359,821,1301,1614,1139,1250,1604,1355,860
gene-PA14_00300,5111,9879,8285,9190,5664,8032,10336,5619,11609,10418,7662,11553,10653,7900,6183
gene-PA14_00310,3854,7278,5018,5965,4299,5805,7410,4005,6693,6167,5471,8258,7394,5764,4806
gene-PA14_00320,1261,1859,1279,1680,1264,1656,2179,1299,1794,1582,1588,2220,2066,1630,1417
gene-PA14_00340,77,111,38,146,88,110,106,23,80,105,66,99,116,81,97
gene-PA14_00360,91,106,84,153,112,85,113,41,131,167,109,108,135,84,118
gene-PA14_00380,184,209,109,333,198,158,223,104,242,348,160,183,293,197,240
gene-PA14_00400,400,492,404,569,449,482,560,399,463,529,455,403,586,585,560
gene-PA14_00410,532,857,476,774,689,764,838,584,677,721,580,731,806,761,787
gene-PA14_00420,50,56,50,65,71,65,86,44,75,50,78,55,78,67,64
gene-PA14_00430,96,73,112,106,132,84,134,74,103,113,120,81,117,88,172
gene-PA14_00440,719,882,800,1125,932,861,1298,698,937,999,955,957,1232,997,933
gene-PA14_00450,952,1125,1180,1341,1195,996,1526,942,1277,1404,1337,1068,1614,1482,1381
gene-PA14_00460,180,218,220,250,233,269,280,178,187,242,245,174,399,343,274
gene-PA14_00470,2953,3264,1137,3683,8143,2644,5305,1411,2752,2613,6842,2772,2972,1153,9814
gene-PA14_00480,7328,6502,2297,7042,18272,5949,12134,5780,6007,5420,14769,6386,7087,4133,23004
gene-PA14_00490,810,876,661,969,770,802,983,452,594,741,682,664,961,783,906
gene-PA14_00510,1058,1529,1101,1445,1018,1185,1271,894,970,1312,912,1019,1531,1360,1315
gene-PA14_00520,66,103,70,92,54,103,138,71,54,91,47,90,86,74,86
gene-PA14_00530,365,310,167,325,409,333,459,387,270,294,312,247,390,425,504
gene-PA14_00550,778,1046,758,1077,850,951,1230,621,965,1088,854,1066,1308,1045,834
gene-PA14_00560,325,475,298,452,474,428,456,364,367,377,471,392,471,412,525
gene-PA14_00570,991,1074,1903,1181,1109,972,1043,1079,896,1305,759,738,1638,2138,1149
gene-PA14_00580,824,755,1038,814,747,768,755,931,621,793,479,492,1054,1549,873
gene-PA14_00590,380,595,754,696,415,464,423,373,399,667,350,460,799,958,376
gene-PA14_00600,265,281,206,230,245,267,303,192,313,276,207,391,378,298,305
gene-PA14_00620,2242,2726,3054,2904,2064,2743,3060,1444,4377,3487,2101,4396,4237,3388,2085
gene-PA14_00630,6441,6236,3723,8398,4408,7315,8465,8719,8704,7577,4088,7147,7603,6739,5815
gene-PA14_00640,5429,7873,5687,7271,6330,6848,10006,7399,11556,7333,8679,11849,9533,7655,7219
gene-PA14_00650,480,1298,560,1238,408,981,1152,510,1711,1335,705,1675,989,574,494
gene-PA14_00660,872,1060,993,1152,1053,940,1436,920,1242,1222,1186,1142,1454,1288,1251
gene-PA14_00670,1645,2248,2283,2304,1981,2057,2788,1701,2868,2571,2364,2400,2838,2335,2376
gene-PA14_00680,123,220,131,208,159,162,199,125,198,202,128,158,243,185,192
gene-PA14_00690,614,634,625,800,782,632,912,632,657,721,870,634,978,867,928
gene-PA14_00700,244,329,241,340,258,282,391,184,320,388,327,285,463,307,271
gene-PA14_00710,1521,1862,223,2361,6741,1156,3384,142,1868,1709,6359,1425,2112,222,7048
gene-PA14_00720,1466,1538,530,1872,2820,1164,2637,845,1272,1296,2487,1335,1356,714,3303
gene-PA14_00730,264,501,214,596,381,475,492,253,474,455,409,460,423,361,409
gene-PA14_00740,171,270,131,357,537,246,258,89,218,274,532,176,197,169,596
gene-PA14_00750,604,858,909,942,609,844,877,466,846,996,835,746,1253,1058,697
gene-PA14_00760,767,978,818,1014,793,977,1053,666,836,941,826,811,1391,1221,904
gene-PA14_00770,375,555,639,537,442,524,592,325,630,622,530,525,788,597,453
gene-PA14_00780,513,658,601,679,655,550,802,676,604,635,618,609,901,819,698
gene-PA14_00790,6088,9921,8902,9755,7407,7853,9479,5797,9336,9802,7788,8901,12219,9396,7841
gene-PA14_00800,1561,1962,1376,1921,1711,1746,2209,1440,1707,1835,1739,1803,2305,1937,1863
gene-PA14_00810,389,540,351,479,372,464,582,200,373,490,380,416,570,483,379
gene-PA14_00820,2681,3314,3854,3826,3375,2996,2719,2115,3001,3813,2146,2509,4193,4347,3467
gene-PA14_00830,928,1074,1027,1279,1081,1020,1160,771,880,1109,826,871,1256,1366,1218
gene-PA14_00850,136,203,164,217,114,167,156,77,143,205,111,162,227,280,142
gene-PA14_00860,108,167,167,181,90,188,137,99,151,224,118,134,222,250,115
gene-PA14_00875,816,1033,1083,1134,824,995,817,649,961,1185,547,858,1243,1367,826
gene-PA14_00890,195,297,350,268,198,268,217,168,216,292,152,231,324,361,264
gene-PA14_00900,225,408,303,363,254,306,271,159,268,318,189,336,383,425,251
gene-PA14_00910,814,1269,1108,1257,873,1038,883,589,889,1125,656,990,1323,1393,844
gene-PA14_00925,429,601,521,656,430,514,456,291,514,564,347,433,705,734,463
gene-PA14_00940,396,700,584,682,573,517,519,271,515,696,335,471,761,745,463
gene-PA14_00960,184,270,255,258,178,236,228,125,182,241,146,219,297,285,176
gene-PA14_00970,223,319,303,310,269,312,330,184,209,316,234,285,331,380,272
gene-PA14_00980,553,988,805,1223,647,1027,1002,481,973,1225,757,950,1158,988,689
gene-PA14_00990,380,521,495,569,560,454,494,246,311,502,399,307,644,638,568
gene-PA14_01010,1329,1126,1312,1354,1784,1096,1425,1334,997,1258,1233,815,1698,1827,2194
gene-PA14_01020,2345,2718,2960,2875,2954,2527,2334,1875,2086,2863,1860,1957,3270,3474,3275
gene-PA14_01030,1608,1452,2144,1723,1967,1745,1364,1521,1146,1650,1087,1075,2093,2516,2204
gene-PA14_01040,391,536,462,539,449,428,302,182,309,426,266,340,647,716,439
gene-PA14_01060,136,252,219,229,179,187,113,69,111,194,105,120,246,261,231
gene-PA14_01070,404,486,539,570,459,514,392,259,307,468,328,352,666,665,553
gene-PA14_01080,207,292,212,325,291,210,194,155,160,269,192,185,286,323,307
gene-PA14_01100,1585,1570,1786,1803,1689,1500,1275,1246,1221,1768,987,1085,2159,2322,1823
gene-PA14_01110,855,788,722,841,936,761,663,583,523,730,485,554,1004,1078,1026
gene-PA14_01120,241,312,242,368,236,278,316,223,264,326,190,308,332,333,248
gene-PA14_01130,395,394,316,517,369,386,411,468,412,468,345,366,413,462,422
gene-PA14_01140,493,383,333,470,426,413,403,518,354,406,371,357,418,595,521
gene-PA14_01150,251,240,300,279,339,255,287,273,273,296,241,217,333,389,398
gene-PA14_01160,1180,1580,1046,1609,1248,1413,1580,1038,1240,1479,1091,1558,1551,1355,1384
gene-PA14_01170,187,216,181,245,170,185,208,153,188,204,162,224,241,262,214
gene-PA14_01180,403,453,368,438,399,353,420,249,313,396,275,340,462,561,410
gene-PA14_01190,193,311,234,227,209,224,228,131,198,251,168,220,340,317,211
gene-PA14_01200,418,409,438,432,423,383,453,442,322,385,282,359,498,539,586
gene-PA14_01220,743,669,658,699,738,633,775,619,571,590,479,616,933,877,838
gene-PA14_01230,388,469,443,483,323,462,411,263,398,427,290,394,570,549,349
gene-PA14_01240,1420,1887,1413,2101,2265,1708,2169,1294,2089,2266,2446,2040,2213,2008,2413
gene-PA14_01250,801,888,576,992,1439,788,931,540,773,925,1491,705,1381,967,1625
gene-PA14_01270,186,147,114,178,233,125,189,107,80,145,229,109,190,207,326
gene-PA14_01290,375,644,229,577,219,558,565,285,524,497,267,767,490,284,255
gene-PA14_01300,128,273,119,180,104,194,200,108,173,176,112,321,194,112,84
gene-PA14_01310,59,78,30,73,39,97,93,33,68,49,41,114,88,35,51
gene-PA14_01320,89,105,68,108,109,107,146,72,103,117,91,211,135,83,81
gene-PA14_01330,731,2392,771,1942,489,1762,1550,784,1976,1788,685,2650,1107,821,602
gene-PA14_01340,79,106,52,102,62,76,102,63,92,107,67,115,129,77,80
gene-PA14_01350,37,45,36,54,28,44,66,27,51,57,32,55,79,39,39
gene-PA14_01360,43,49,31,30,34,37,59,22,39,39,30,62,50,34,39
gene-PA14_01380,157,326,425,273,198,255,298,95,269,334,222,266,421,332,184
gene-PA14_01390,3296,4646,4883,4498,3707,3556,4976,3004,3875,4309,4034,3672,5450,4724,3945
gene-PA14_01400,366,496,501,455,578,418,698,447,422,409,630,499,673,604,609
gene-PA14_01410,967,914,522,1096,970,946,1229,1116,838,914,963,901,1077,848,1255
gene-PA14_01430,112,143,138,138,150,135,158,123,126,149,104,111,204,187,175
gene-PA14_01440,216,271,196,235,233,244,278,200,213,239,220,249,328,262,303
gene-PA14_01460,298,339,247,380,285,372,346,205,218,350,258,317,410,264,280
gene-PA14_01470,182,358,278,392,251,348,288,230,326,326,268,393,400,267,222
gene-PA14_01480,231,396,248,353,267,335,295,182,319,346,254,366,357,314,264
gene-PA14_01490,28477,40635,24706,41299,20990,46727,48512,42879,46282,40330,27295,54554,35337,30831,27889
gene-PA14_01500,361,389,262,476,508,383,653,370,332,433,477,399,518,495,519
gene-PA14_01510,142,143,114,179,150,160,219,149,134,181,162,174,180,170,171
gene-PA14_01520,107,122,106,151,118,114,164,94,115,132,100,167,142,140,133
gene-PA14_01540,696,971,966,1120,637,945,893,569,1063,1139,511,954,1120,1124,626
gene-PA14_01550,247,448,232,464,299,355,446,227,414,413,368,384,429,303,352
gene-PA14_01560,637,660,778,651,885,796,922,1056,637,745,907,581,902,1116,945
gene-PA14_01580,3479,1614,4720,1912,3791,1805,1759,1625,1853,2017,1840,2029,4192,5208,3601
gene-PA14_01600,10686,4919,10917,5390,9739,4948,5096,5166,5000,5267,4822,5269,11335,12171,10872
gene-PA14_01610,1233,707,1785,784,1156,744,555,450,653,800,549,859,1526,1560,1070
gene-PA14_01620,5705,2994,8682,3113,5227,3007,2953,2538,3255,3445,2432,3995,6666,7386,5440
gene-PA14_01640,303,315,255,373,358,301,406,276,339,347,299,293,495,395,398
gene-PA14_01660,242,811,319,698,369,613,423,213,622,680,426,719,372,288,390
gene-PA14_01670,88,116,43,105,64,118,89,78,85,117,74,99,100,90,65
gene-PA14_01680,12,17,17,26,24,35,16,7,21,29,15,27,25,12,21
gene-PA14_01690,39,76,40,73,48,53,51,28,56,48,53,48,58,56,43
gene-PA14_01710,23733,56899,28177,48112,22061,36265,30788,24171,27571,31299,21323,32700,30762,24250,25259
gene-PA14_01720,1927,5579,2191,3544,1678,2815,2592,1394,2489,2605,1584,3690,2814,2229,1657
gene-PA14_01730,10668,33725,10612,26003,4830,30501,22934,14914,21741,23284,10169,24157,15295,10788,6736
gene-PA14_01750,463,841,648,847,529,773,905,545,801,866,793,680,942,831,552
gene-PA14_01760,6943,10062,8756,10760,8957,8480,12156,6751,11871,10890,10817,9769,13189,10961,9478
gene-PA14_01770,254,508,421,402,327,364,389,225,345,444,353,372,588,443,356
gene-PA14_01780,756,1331,1119,1222,802,1012,1277,499,1200,1291,1085,1265,1690,1093,817
gene-PA14_01790,412,729,433,613,383,575,546,254,560,590,427,564,703,570,361
gene-PA14_01800,46,67,46,66,68,54,84,52,77,98,40,88,66,70,49
gene-PA14_01810,264,478,326,501,307,426,416,245,548,524,349,521,510,379,337
gene-PA14_01830,1029,1194,1434,1212,1320,1210,1311,799,1141,1262,1141,1074,1997,1420,1373
gene-PA14_01840,91,115,65,127,128,103,92,53,76,108,97,107,157,143,106
gene-PA14_01860,131,152,149,222,155,151,155,116,131,153,170,119,193,237,136
gene-PA14_01870,133,113,189,169,229,147,129,108,105,217,153,104,193,281,271
gene-PA14_01890,246,402,264,349,373,270,377,236,323,377,311,349,469,425,366
gene-PA14_01900,173,187,220,222,258,169,202,117,220,197,138,180,286,272,249
gene-PA14_01910,130,150,175,205,186,139,172,77,181,205,118,193,250,224,191
gene-PA14_01930,430,606,643,700,560,558,679,400,555,729,657,536,972,796,518
gene-PA14_01940,2028,2592,1760,2783,3301,2170,2850,1767,2344,2367,3118,2226,2768,2226,3514
gene-PA14_01960,1755,2334,1549,2532,2740,2026,2693,1376,2452,2417,2887,2220,2864,2059,2971
gene-PA14_01970,5462,6500,5074,6750,8858,5825,9397,5707,6190,6097,8636,6187,7663,5849,10522
gene-PA14_01980,955,1351,893,1406,1470,1346,1562,812,1177,1315,1431,1344,1590,1250,1656
gene-PA14_01990,126,333,101,369,127,326,200,134,160,276,143,206,178,131,166
gene-PA14_02010,110,157,91,213,48,192,76,74,62,196,40,117,140,59,36
gene-PA14_02020,855,1395,1579,1265,738,1096,1034,987,984,1258,694,878,1384,1550,901
gene-PA14_02030,270,433,347,483,394,407,476,279,397,461,400,377,495,499,378
gene-PA14_02050,579,1097,508,1072,647,1192,831,593,1017,1086,706,944,959,841,710
gene-PA14_02060,91,120,219,128,171,93,147,104,95,122,145,61,196,169,175
gene-PA14_02070,8,21,9,27,4,14,13,7,3,15,6,9,14,8,15
gene-PA14_02090,1254,1722,2308,1587,1727,1507,1963,1220,1900,1825,1901,1441,2747,2144,1800
gene-PA14_02100,923,1370,1234,1240,1102,1120,1395,949,1303,1280,1399,1267,1965,1526,1139
gene-PA14_02110,583,723,660,825,643,753,806,683,626,833,654,545,892,856,756
gene-PA14_02130,247,388,428,409,286,367,319,204,300,399,302,284,516,441,289
gene-PA14_02140,224,250,481,327,316,264,318,273,281,351,246,221,430,347,309
gene-PA14_02150,481,583,689,685,551,490,573,453,480,619,569,348,851,830,598
gene-PA14_02180,244,379,247,338,186,318,517,210,395,383,264,494,368,281,218
gene-PA14_02190,258,336,248,317,170,294,466,155,316,335,219,451,369,269,206
gene-PA14_02200,1008,1176,725,1077,786,1155,1799,866,1350,1171,879,1605,1387,989,933
gene-PA14_02220,6879,9188,5798,7963,5114,8385,11618,6201,9476,8177,6056,11683,9913,6718,5813
gene-PA14_02230,589,821,962,754,499,792,1018,540,971,894,601,1133,1138,783,574
gene-PA14_02250,2381,4047,2713,3434,1985,3961,3863,2031,3654,3568,2356,4738,3958,2860,2267
gene-PA14_02260,2014,3575,2503,2824,1600,3478,3387,1841,3187,3298,1781,4169,3369,2051,1877
gene-PA14_02270,2515,4412,3233,3889,2353,3848,3954,2526,4192,4146,3106,4760,4149,3262,2706
gene-PA14_02290,212,368,290,382,216,348,339,136,334,349,215,334,418,311,214
gene-PA14_02300,109,165,150,183,134,129,136,85,139,138,153,124,179,176,137
gene-PA14_02310,104,117,106,146,152,129,148,116,129,159,137,126,147,168,100
gene-PA14_02330,30,36,25,34,23,23,39,26,17,40,28,28,63,34,32
gene-PA14_02340,38,59,57,101,31,59,39,34,59,71,49,48,81,91,49
gene-PA14_02360,141,187,106,158,152,153,200,89,133,175,144,124,219,165,167
gene-PA14_02370,10,25,14,26,10,37,24,8,21,32,16,21,19,8,11
gene-PA14_02380,65,111,76,124,63,99,80,61,93,102,66,104,107,66,54
gene-PA14_02390,61,126,81,122,88,137,75,72,124,128,102,100,108,108,90
gene-PA14_02410,25,42,27,38,25,29,41,19,33,50,24,26,33,43,27
gene-PA14_02420,56,44,53,50,46,41,64,24,56,59,48,70,60,54,59
gene-PA14_02435,34,51,39,48,41,43,53,32,40,36,36,64,56,31,46
gene-PA14_02450,1093,1554,1158,1609,991,1448,1756,770,1542,1496,1230,2078,1940,1277,1185
gene-PA14_02460,590,525,404,576,518,586,860,394,639,577,520,795,795,526,717
gene-PA14_02470,1162,1398,1140,1239,1072,1299,1852,872,1306,1360,1147,1718,2047,1355,1317
gene-PA14_02490,7,15,11,12,11,15,15,10,17,13,27,16,13,15,4
gene-PA14_02500,19,39,38,58,23,37,43,13,82,58,56,84,44,36,24
gene-PA14_02510,42,49,30,50,25,57,46,17,67,42,42,67,39,57,24
gene-PA14_02520,2650,4641,1842,5589,1332,4852,4508,3915,4565,5264,2475,4480,3298,2352,1868
gene-PA14_02530,1017,1800,605,1698,433,1872,1369,834,1155,1329,930,1165,1232,954,578
gene-PA14_02550,184,1160,309,667,170,874,432,294,876,636,215,1253,345,283,165
gene-PA14_02560,35,211,57,106,32,156,58,43,141,123,41,196,64,49,29
gene-PA14_02570,18,97,26,62,18,52,37,16,57,46,25,90,35,28,22
gene-PA14_02580,58,284,65,162,72,210,134,67,181,142,92,317,145,95,90
gene-PA14_02590,73,211,67,134,70,171,135,74,145,146,121,193,156,103,88
gene-PA14_02610,44,76,32,73,26,66,52,49,70,55,53,91,76,65,35
gene-PA14_02620,51,95,32,92,48,78,60,34,80,80,37,84,67,60,38
gene-PA14_02630,54,117,59,86,59,111,121,49,85,105,58,110,84,88,67
gene-PA14_02640,136,193,57,192,216,192,223,164,146,168,198,184,150,134,224
gene-PA14_02650,533,591,573,671,643,531,804,498,678,674,639,556,837,725,735
gene-PA14_02660,506,490,425,556,675,539,535,364,432,594,489,380,717,609,666
gene-PA14_02680,40,54,45,45,45,51,56,27,42,69,32,41,66,65,55
gene-PA14_02690,37,48,39,58,38,57,48,23,45,72,43,54,58,60,43
gene-PA14_02700,74,80,88,117,80,87,86,58,76,88,68,67,98,110,66
gene-PA14_02720,32,33,30,35,44,42,43,31,21,27,29,23,43,22,39
gene-PA14_02730,80,77,66,85,96,77,81,49,51,112,75,47,122,103,87
gene-PA14_02740,68,116,76,113,83,88,90,63,71,106,76,72,120,75,94
gene-PA14_02750,505,508,375,551,594,504,666,567,472,507,599,456,672,622,700
gene-PA14_02760,785,446,432,577,445,521,713,234,312,662,448,357,1169,537,588
gene-PA14_02770,592,333,359,435,415,329,645,162,247,485,314,323,1075,417,444
gene-PA14_02790,892,533,449,619,615,503,868,257,336,654,527,445,1335,631,557
gene-PA14_02810,1079,591,285,720,1813,535,1308,278,486,647,1474,525,1041,408,2068
gene-PA14_02830,1150,1014,666,1176,1582,869,1885,434,807,1101,1444,814,1545,935,1699
gene-PA14_02840,1069,1133,923,1281,1660,998,1713,423,1085,1291,1548,946,1594,941,1605
gene-PA14_02850,809,715,561,844,1303,659,1167,469,650,702,1073,672,947,657,1391
gene-PA14_02870,1041,1262,1002,1413,1353,1089,1590,611,1152,1260,1275,1210,1752,1294,1363
gene-PA14_02890,58,80,51,87,42,81,94,47,50,82,51,45,78,61,42
gene-PA14_02900,82,50,77,57,141,65,74,31,49,70,75,58,162,113,102
gene-PA14_02910,596,898,865,928,808,692,871,576,838,894,920,802,1170,1195,845
gene-PA14_02930,124,134,119,152,149,124,181,93,125,142,150,102,203,162,165
gene-PA14_02960,61,72,55,95,78,96,82,55,70,90,67,49,87,96,59
gene-PA14_02970,166,147,139,161,204,142,182,115,79,161,122,137,273,232,185
gene-PA14_02980,9,14,15,20,7,25,18,4,14,12,12,14,21,22,13
gene-PA14_02990,35,41,70,39,50,42,46,29,36,64,43,30,67,61,57
gene-PA14_03000,36,61,35,63,40,39,47,30,39,53,44,33,64,42,42
gene-PA14_03010,412,445,650,480,590,451,629,547,500,559,657,453,701,739,677
gene-PA14_03020,24,34,19,33,14,33,26,6,17,19,20,28,26,19,20
gene-PA14_03030,42,68,40,69,35,87,64,28,59,67,36,54,71,64,54
gene-PA14_03040,557,761,635,727,683,583,820,378,673,711,722,641,1059,837,673
gene-PA14_03050,196,200,248,185,222,168,232,166,160,194,175,196,325,260,212
gene-PA14_03070,281,341,330,431,374,367,407,309,351,435,362,314,500,441,410
gene-PA14_03080,346,623,427,578,323,491,522,283,558,583,370,693,593,448,340
gene-PA14_03090,1398,1764,892,1817,1372,1712,2040,1911,1911,1485,1476,2024,1736,1414,1676
gene-PA14_03100,63,71,62,68,41,81,71,36,64,104,39,62,64,59,46
gene-PA14_03110,38,37,54,37,18,37,46,16,27,59,35,19,34,38,25
gene-PA14_03120,170,237,262,238,167,209,234,174,215,235,203,185,298,279,228
gene-PA14_03130,524,480,520,644,603,606,710,479,514,645,614,487,835,714,728
gene-PA14_03150,1005,1446,855,1177,962,1193,1346,946,997,1165,1089,1250,1693,1279,1055
gene-PA14_03160,1606,2327,1240,2338,1119,2535,2708,2054,2110,2142,1427,2874,1945,1599,1510
gene-PA14_03163,2814,3158,2843,3336,3335,4118,3843,3630,2990,3109,3346,3483,3262,3584,4227
gene-PA14_03166,806,769,704,834,754,1004,1017,773,589,813,742,818,760,798,951
gene-PA14_03170,1100,1189,578,1219,1044,1370,1395,1462,897,1084,850,1062,1128,1196,1224
gene-PA14_03180,2707,2591,1459,2995,2488,3488,3559,3924,2578,2779,2047,2520,2765,3122,3244
gene-PA14_03190,4812,6745,5302,6715,4437,6591,6033,6161,6368,6477,3737,6058,6575,7541,5140
gene-PA14_03200,4961,7414,5562,6958,4137,6812,5736,7012,5916,6438,3443,6196,6943,7977,5247
gene-PA14_03210,890,1631,1263,1320,859,1356,1184,1265,1179,1264,709,1433,1607,1879,971
gene-PA14_03220,5208,6586,6761,6730,4359,6372,6032,6702,6340,6741,3642,5936,7998,8685,5215
gene-PA14_03240,5554,10966,12190,10388,5535,9425,7156,6857,10766,11152,4730,9677,10991,12345,5775
gene-PA14_03250,1136,1175,775,1339,1293,1482,1838,1535,1156,1145,1151,1233,1549,1461,1642
gene-PA14_03265,1013,974,637,1047,1048,1152,1551,1215,963,943,912,982,1113,1038,1277
gene-PA14_03270,4692,4643,2961,4793,4357,5170,6620,4822,4097,4268,3844,4750,5331,4880,5315
gene-PA14_03285,1219,1069,819,1114,1133,1308,1898,1180,968,1125,923,1184,1343,1203,1410
gene-PA14_03290,2478,1918,1695,1952,2863,2243,3147,2563,1590,1854,2404,1767,2965,2736,3211
gene-PA14_03300,3027,2231,1341,2579,2912,2905,3463,2790,1833,2125,2393,1949,2964,2634,3570
gene-PA14_03310,271,343,274,366,302,397,391,235,244,329,274,285,374,324,344
gene-PA14_03320,2386,2409,1400,2383,2388,2229,2800,2030,1556,1784,1906,1714,2432,2429,2950
gene-PA14_03330,969,1195,757,1028,920,973,1233,883,530,724,725,776,1107,1116,1154
gene-PA14_03340,1004,1177,672,940,866,865,1094,700,457,655,562,653,1038,925,950
gene-PA14_03350,6269,5349,2548,4908,5910,5218,7850,6443,3642,3858,4460,4418,5756,5381,7469
gene-PA14_03360,3706,3738,2072,3335,3418,3408,4390,3315,2464,2783,2756,3069,3772,3601,3973
gene-PA14_03370,2258,4066,1146,2988,1722,2163,2612,1963,1392,1810,1580,1951,2262,1962,2152
gene-PA14_03380,1153,1228,1223,1310,1267,1411,1556,1222,1079,1359,1037,1062,1605,1519,1368
gene-PA14_03390,34,46,41,52,45,69,69,37,31,70,50,50,38,32,44
gene-PA14_03400,24,18,10,31,13,31,22,11,8,41,24,18,22,12,26
gene-PA14_03410,6,9,12,10,6,8,10,6,2,11,5,5,10,11,4
gene-PA14_03420,8,14,12,16,11,30,21,17,11,13,17,16,26,6,15
gene-PA14_03430,12736,17345,21599,17182,18000,14942,17238,12978,15145,16917,17576,14263,23566,22192,18631
gene-PA14_03450,18284,29148,29102,27865,23575,24871,25124,18807,26659,28543,23883,24523,33377,31319,25505
gene-PA14_03470,2060,2659,2127,2589,2137,2607,2978,2165,2204,2444,2254,2501,3736,3391,2369
gene-PA14_03480,154,309,242,293,189,284,254,106,292,295,200,374,381,276,188
gene-PA14_03490,815,1279,915,1291,1023,1068,1444,849,1695,1437,1172,1608,1387,1176,1090
gene-PA14_03510,1071,1605,969,1628,1217,1391,1907,1130,1818,1523,1415,2280,1705,1373,1357
gene-PA14_03520,535,812,598,752,617,730,1056,651,860,707,730,1113,898,668,737
gene-PA14_03530,260,444,518,440,381,346,468,248,476,530,476,435,543,497,389
gene-PA14_03550,31,28,21,49,25,36,40,17,31,38,33,42,47,47,25
gene-PA14_03560,105,137,82,115,146,130,184,118,114,122,132,136,165,121,155
gene-PA14_03580,423,522,328,523,401,488,572,322,445,520,396,547,606,410,400
gene-PA14_03590,80,189,55,165,60,163,116,68,150,165,53,175,113,77,75
gene-PA14_03610,180,230,377,385,157,269,178,125,269,333,140,135,299,470,146
gene-PA14_03620,52,110,80,79,69,72,61,45,73,76,58,96,100,89,63
gene-PA14_03630,166,245,167,292,178,284,295,164,260,288,212,258,338,267,237
gene-PA14_03650,301,656,413,533,331,544,773,390,1572,438,802,1620,465,429,356
gene-PA14_03670,152,327,208,249,181,332,400,215,867,246,656,847,252,212,197
gene-PA14_03680,150,469,235,327,210,406,452,155,997,334,940,903,310,296,212
gene-PA14_03700,303,541,629,458,402,554,686,393,1026,486,1394,874,545,495,431
gene-PA14_03710,76,156,120,117,110,153,196,112,230,125,443,166,155,163,157
gene-PA14_03720,897,1149,1157,1159,1080,1101,1298,843,985,1160,1094,956,1646,1288,1070
gene-PA14_03730,8303,11489,9140,11763,9438,10919,14306,9522,11439,11283,10928,11219,11737,10786,10989
gene-PA14_03760,135,175,100,157,92,170,261,68,116,158,101,153,210,155,107
gene-PA14_03770,336,598,416,549,407,450,565,278,512,494,413,570,602,511,394
gene-PA14_03780,312,455,350,470,315,441,475,303,443,453,346,464,537,381,392
gene-PA14_03790,476,547,420,581,893,455,803,468,628,523,1022,657,794,505,1026
gene-PA14_03800,4248,6176,7028,6278,5261,5525,6042,4167,6633,6096,4772,6718,8036,7193,5412
gene-PA14_03810,1343,1662,1702,1756,1741,1477,1946,1446,1604,1650,1621,1508,2350,2040,1995
