Geneid,bphP_3,dimA_3_dark,wt_3_dark,bphP_1,dimA_1_light,wt_1_light,wt_2_dark,bphP_2,wt_3_light,dimA_2_dark,wt_2_light,dimA_1_dark,dimA_3_light,wt_1_dark,dimA_2_light
PA14_00010,8492,9843,9064,11177,13597,9266,9612,10167,10271,9917,10952,10644,7257,10083,11466
PA14_00020,14045,16979,17864,18476,23452,17310,18251,17055,18098,17120,19956,17441,14222,17573,21355
PA14_00030,9306,10066,6774,11239,10801,10911,7997,6841,10204,7842,13211,8484,8063,9446,10336
PA14_00050,40221,44673,42958,43276,50463,41504,42892,35649,40775,42464,49877,46426,36608,47172,52357
PA14_00060,1436,1690,1701,2176,2430,1932,1931,1706,1740,1652,2006,1756,1482,1887,2317
PA14_00070,871,750,656,1004,1067,783,766,615,840,763,932,806,773,747,1126
PA14_00080,3116,4696,4340,3115,4073,2022,4178,2789,2353,6580,2313,5042,2848,3913,4322
PA14_00090,8887,12161,12378,14171,17377,10586,13215,12152,11998,11270,11586,13340,9192,13707,13553
PA14_00100,4224,5045,5424,7084,8021,5497,5670,6314,5417,4700,6083,5230,3847,5951,6109
PA14_00110,1130,1225,1354,1610,1951,1225,1405,1310,1357,1387,1460,1469,1136,1505,1772
PA14_00120,7352,6663,4996,6465,7001,6491,5226,3281,6159,4876,8093,5364,5846,6242,8518
PA14_00130,670,1272,1265,988,1132,738,1244,1039,976,1419,772,1179,608,1155,1280
PA14_00140,350,426,402,443,482,429,413,376,493,368,475,407,335,407,474
PA14_00150,95,119,117,69,146,107,127,125,119,128,126,104,89,131,143
PA14_00160,1924,1389,1119,1710,1634,1672,1414,863,1482,1420,1869,1554,1443,1571,1960
PA14_00170,2502,3504,3547,4219,4924,3152,4075,4670,3358,3538,3342,3764,2432,3924,3775
PA14_00180,1641,3029,2941,3649,4312,2593,3178,2980,2766,2585,2489,3235,2116,3251,3104
PA14_00190,1603,2659,2522,3416,3836,2396,3014,2367,2658,2355,2521,3224,1961,3013,2800
PA14_00200,2630,3124,2643,3013,2899,2551,3264,2342,2618,2914,3145,3682,2143,3635,2998
PA14_00210,6387,6470,6506,8637,8301,7129,6721,7202,6938,5363,8292,6694,5586,7008,7608
PA14_00230,103,175,125,106,130,46,151,93,88,174,57,223,95,170,171
PA14_00240,2159,2193,2323,2840,2891,2422,2370,1712,2338,2253,2735,2225,1772,2588,2632
PA14_00250,2973,3394,4079,3898,5022,3543,4226,3370,3919,3917,3987,3710,2779,4012,4514
PA14_00280,3795,6498,5064,5282,6069,2808,6390,4871,4105,3631,3738,6728,3453,6831,5090
PA14_00290,1468,3275,2156,2339,2762,1322,2688,1660,1911,2135,1453,3712,1536,3180,2365
PA14_00300,10453,14448,21353,14140,19314,10341,19175,15188,13961,20585,11440,17677,9455,16869,18963
PA14_00310,6448,9176,10389,9021,11564,6821,9706,8059,8587,12805,7755,11569,6272,9365,11790
PA14_00320,2105,2652,2855,2557,3202,1957,2571,2032,2470,3441,2231,2958,2041,2664,3461
PA14_00340,40,206,143,149,208,170,183,67,122,185,174,199,129,264,200
PA14_00360,68,147,223,141,245,202,285,137,189,187,202,179,132,259,198
PA14_00380,198,303,452,367,568,382,665,206,303,347,448,398,340,645,428
PA14_00400,721,809,817,991,999,775,879,680,797,640,992,809,713,1011,999
PA14_00410,1063,1361,1187,1326,1390,1222,1251,775,1019,1267,1408,1507,964,1392,1497
PA14_00420,61,94,116,98,112,102,70,64,114,83,79,87,78,109,122
PA14_00430,118,125,151,131,181,202,192,188,182,120,285,121,159,178,219
PA14_00440,1098,1443,1544,1651,2078,1507,1631,1377,1563,1608,1478,1421,1167,1911,2097
PA14_00450,1457,1626,2160,2528,2782,1890,2375,2079,2213,1786,2211,1845,1509,2193,2397
PA14_00460,331,519,360,659,760,431,458,411,474,323,525,419,347,469,536
PA14_00470,2522,4776,4917,2007,5225,14566,4640,1998,12188,4838,17716,5683,5390,6631,9590
PA14_00480,11296,11397,11475,7927,13301,34997,10355,4360,28130,11971,44099,12199,14162,13482,23193
PA14_00490,828,1409,1030,1453,1755,1409,1348,1233,1201,1148,1606,1579,1458,1702,1709
PA14_00510,1724,2311,1913,2661,3003,1963,2574,2175,1756,2002,2511,3009,2050,2845,2479
PA14_00520,106,173,96,131,142,77,150,113,79,156,131,174,105,146,218
PA14_00530,742,620,504,800,706,780,525,299,600,459,953,553,695,607,883
PA14_00550,1195,1840,1877,2022,2528,1646,2099,1475,1645,2036,1622,2008,1515,2077,2387
PA14_00560,723,846,731,812,931,940,749,590,933,770,1039,940,639,897,904
PA14_00570,2022,1869,1692,3988,3076,2065,2478,3573,1415,1405,2118,2034,1829,2250,1942
PA14_00580,1596,1297,995,2520,1763,1243,1331,1631,805,788,1459,1256,1367,1364,1237
PA14_00590,599,774,686,1610,1353,722,1137,1339,613,774,609,998,635,1179,707
PA14_00600,307,435,484,491,628,390,443,347,325,638,480,469,395,366,478
PA14_00620,2832,5379,8613,6611,8286,4075,6802,5966,4114,8645,4093,5363,4397,5708,5994
PA14_00630,15612,12550,15253,11269,12640,7555,13193,6077,6871,11491,10009,10349,11423,14762,14531
PA14_00640,14424,13309,22491,14855,18510,12294,14219,11025,16866,22962,14035,15310,10577,14121,19446
PA14_00650,951,1845,3268,1038,1845,769,2515,1038,1351,3161,926,2431,901,2326,2164
PA14_00660,1026,1114,1439,1658,1804,1206,1491,1168,1367,1330,1438,1288,1126,1436,1796
PA14_00670,2649,3455,4854,3808,4698,3187,4345,3890,3884,3995,3760,3799,2648,3910,4569
PA14_00680,238,306,385,341,473,304,384,253,240,302,363,418,234,392,357
PA14_00690,1135,1169,1198,1616,1825,1472,1314,1202,1589,1176,1701,1175,1106,1499,1684
PA14_00700,233,445,494,455,755,403,618,390,488,463,351,541,358,542,554
PA14_00710,266,2127,3478,408,3979,12838,3152,426,12096,2648,13379,3458,2839,4374,6285
PA14_00720,1546,2125,2264,1302,2370,4933,2311,944,4284,2322,5797,2691,2533,3320,4545
PA14_00730,463,844,861,657,779,615,786,388,654,850,588,912,478,1044,853
PA14_00740,152,410,362,285,322,921,437,231,907,312,999,458,295,610,409
PA14_00750,922,1650,1651,2077,2459,1209,1944,1804,1639,1453,1382,1690,1191,1837,1715
PA14_00760,1252,1819,1555,2280,2587,1505,1745,1486,1540,1522,1726,1838,1437,1902,1992
PA14_00770,386,738,798,799,1062,591,890,890,716,737,609,788,469,740,780
PA14_00780,1173,944,931,1454,1540,1158,1061,956,1022,1012,1209,1135,865,1161,1338
PA14_00790,10972,14785,17608,17611,22999,13878,18502,16919,14536,16594,14763,18516,11401,18361,17846
PA14_00800,2070,2290,2196,2405,2866,2320,2335,1704,2299,2143,2607,2381,2161,2491,3041
PA14_00810,304,774,598,792,943,625,778,569,642,673,632,893,610,776,963
PA14_00820,3856,5595,5662,8150,7863,6207,7230,7398,3925,4721,6310,6271,4928,7117,4969
PA14_00830,1231,1784,1506,2330,2128,1750,1931,1830,1357,1475,1960,1881,1515,2178,1969
PA14_00850,115,293,243,439,383,174,366,260,187,251,213,329,227,375,252
PA14_00860,142,293,218,370,353,131,339,213,188,196,158,243,177,279,209
PA14_00875,1225,1844,1848,2586,2357,1585,2274,1983,1035,1657,1556,1938,1545,2161,1542
PA14_00890,296,374,316,536,491,311,449,540,233,350,395,418,299,381,303
PA14_00900,249,439,411,619,601,386,505,483,281,510,356,598,357,563,430
PA14_00910,1109,1963,1693,2589,2482,1643,2165,2092,1214,1842,1606,2385,1534,2375,1656
PA14_00925,535,923,916,1354,1301,814,1003,947,641,777,831,1091,763,1198,843
PA14_00940,516,918,945,1383,1379,1091,1269,1037,619,826,851,1276,708,1246,972
PA14_00960,204,328,315,439,449,281,371,390,195,314,257,408,286,421,362
PA14_00970,348,507,343,595,500,485,512,502,397,501,502,552,417,502,572
PA14_00980,921,1922,1837,1801,2155,1183,2265,1463,1406,1745,1281,1842,1055,2303,1864
PA14_00990,321,724,472,988,1061,794,818,757,595,517,804,883,558,909,740
PA14_01010,2084,1682,1536,2800,2689,2710,1908,2068,1920,1315,3360,1805,2043,2121,2171
PA14_01020,3048,4417,3681,6061,5799,5042,5025,5333,3171,3516,5358,4934,3947,5064,3984
PA14_01030,2786,3203,2109,4542,3799,3697,2998,3968,1992,1979,4002,2704,2976,3094,2525
PA14_01040,337,739,542,1255,1106,799,732,788,468,598,731,920,706,929,529
PA14_01060,81,192,120,315,274,223,245,265,128,159,237,317,158,238,115
PA14_01070,426,872,533,1179,1171,792,813,945,559,593,916,828,685,925,673
PA14_01080,139,268,238,431,406,375,378,322,226,247,319,418,254,423,226
PA14_01100,2448,2916,2408,4567,4244,3312,3470,3488,1916,2118,3564,3071,3111,3533,2507
PA14_01110,1112,1412,992,2049,1896,1761,1366,1335,895,1041,1961,1486,1657,1557,1262
PA14_01120,243,302,281,390,367,253,340,241,193,362,287,358,315,405,395
PA14_01130,563,464,503,512,492,437,603,354,408,397,544,468,532,678,534
PA14_01140,397,424,280,693,455,420,388,462,320,350,504,450,458,411,383
PA14_01150,541,498,535,751,648,668,580,581,469,413,782,459,488,546,558
PA14_01160,1998,2786,2438,2672,3050,2453,2902,2072,2124,3046,2669,3107,2288,3172,3098
PA14_01170,154,209,207,303,295,190,235,212,187,266,218,239,215,278,199
PA14_01180,394,532,434,822,678,623,591,522,415,468,634,689,617,658,631
PA14_01190,201,347,295,511,511,318,352,345,276,341,319,490,302,354,374
PA14_01200,717,603,541,875,799,671,634,759,438,591,925,644,684,707,728
PA14_01220,956,989,920,1378,1506,1220,964,1008,771,970,1322,1053,1200,1087,1263
PA14_01230,425,782,679,925,950,554,732,669,516,652,594,766,649,800,678
PA14_01240,2531,3325,4075,3921,4291,4402,4427,2745,4739,3966,4720,3679,2777,4111,4220
PA14_01250,1044,1523,1506,1874,2654,2775,1799,1124,2898,1367,3158,1722,1563,1920,1804
PA14_01270,212,237,156,398,368,452,270,227,443,207,632,279,366,333,363
PA14_01290,541,1035,976,513,866,393,915,400,493,1412,443,1168,669,1082,1028
PA14_01300,183,319,303,199,325,175,321,190,193,538,148,463,219,311,331
PA14_01310,45,143,105,53,128,44,81,42,56,166,85,106,92,107,145
PA14_01320,144,197,200,155,238,200,226,126,165,394,150,197,172,197,277
PA14_01330,1484,3331,3790,1555,2100,923,3384,1473,1297,4930,1151,4473,1361,3699,2907
PA14_01340,117,132,154,148,219,110,192,88,120,212,143,190,127,174,175
PA14_01350,46,62,82,66,128,48,91,61,47,95,60,68,51,85,95
PA14_01360,41,61,73,64,99,65,74,62,54,117,76,89,80,56,104
PA14_01380,46,68,97,58,97,64,117,58,59,120,79,68,82,89,116
PA14_01390,5771,6477,7196,8803,10041,6958,7911,8901,7549,6804,7475,8522,6196,8353,9365
PA14_01400,885,828,838,1202,1337,1142,807,995,1254,989,1208,981,723,897,1389
PA14_01410,1939,1589,1406,1467,1827,1658,1543,944,1617,1541,2143,1530,1642,1827,2085
PA14_01430,225,221,220,337,342,270,270,220,186,199,306,251,191,224,277
PA14_01440,391,472,417,502,633,450,463,365,426,483,581,524,416,457,543
PA14_01460,386,729,432,510,790,559,693,476,492,613,533,656,572,758,674
PA14_01470,425,672,625,485,757,481,610,516,486,739,418,673,321,752,544
PA14_01480,322,622,590,576,670,480,637,471,453,669,469,722,427,641,556
PA14_01490,79502,84273,83534,56089,63905,38585,72143,44162,49990,98496,51704,72862,52297,74464,89183
PA14_01500,720,744,652,955,1011,981,845,502,919,780,1017,754,694,918,1274
PA14_01510,195,220,173,224,248,178,237,144,227,179,241,202,181,250,311
PA14_01520,89,133,145,187,171,121,170,150,89,192,161,149,114,197,178
PA14_01540,1131,1881,2123,2246,2238,1267,2263,1921,1017,1903,1247,1932,1386,2231,1776
PA14_01550,428,666,790,591,820,573,773,444,694,738,663,857,472,892,845
PA14_01560,2035,1525,1223,2181,1729,1711,1419,1529,1738,1112,1778,1256,1211,1252,1760
PA14_01580,3199,3557,3667,10265,8243,7466,3972,9216,3637,3993,7096,3185,6865,3751,3452
PA14_01600,10227,9790,9875,23988,22320,19195,10406,21443,9503,10391,21449,9691,21105,10635,10089
PA14_01610,507,905,786,2043,1922,1494,1026,2183,718,1036,1350,915,1520,934,699
PA14_01620,4666,5396,5958,13685,12169,9592,6271,16114,4488,7297,10087,5430,10416,5574,5472
PA14_01640,477,511,621,722,912,642,652,480,539,538,712,568,540,682,741
PA14_01660,408,1186,1213,569,716,703,1325,618,828,1395,749,1570,472,1360,817
PA14_01670,153,229,165,180,196,122,219,85,145,187,125,232,169,208,174
PA14_01680,10,59,32,23,42,42,50,26,25,43,34,25,17,43,26
PA14_01690,46,99,109,110,107,92,91,72,100,74,78,143,73,142,98
PA14_01710,48070,71763,54520,47998,60818,43739,61890,55865,42272,64438,50150,111802,47054,94836,61027
PA14_01720,2713,5288,4730,4219,5358,3206,4898,4195,3018,6879,3195,10007,3703,6402,4956
PA14_01730,29045,58117,41778,20704,29343,9385,44561,20638,19686,46611,13040,65011,20638,49742,44501
PA14_01750,1049,1470,1518,1594,1804,1022,1652,1237,1519,1291,1048,1605,876,1592,1703
PA14_01760,13294,16668,23357,21600,25954,17655,21437,17272,21297,19218,18680,19827,13629,21221,23877
PA14_01770,331,480,391,635,709,472,536,526,449,457,487,700,366,545,520
PA14_01780,931,1893,2253,2026,3124,1493,2384,2052,2033,2354,1495,2467,1414,2283,2374
PA14_01790,499,1106,1090,1088,1362,750,1136,845,836,1091,692,1392,793,1185,1062
PA14_01800,92,89,110,118,106,101,157,63,62,136,74,111,76,116,138
PA14_01810,467,830,1062,733,984,586,1016,629,673,998,653,928,519,976,807
PA14_01830,1471,2277,2168,2624,3787,2494,2398,2797,2150,2052,2559,2232,1934,2290,2436
PA14_01840,67,164,107,201,231,197,166,91,133,176,154,183,135,178,128
PA14_01860,201,269,217,412,317,281,262,267,300,210,225,268,236,381,266
PA14_01870,200,287,204,536,375,431,411,372,294,188,516,219,233,316,240
PA14_01890,448,508,591,780,869,704,698,490,558,657,679,745,457,660,721
PA14_01900,225,326,429,512,554,485,381,420,263,351,486,356,330,425,399
PA14_01910,142,246,331,409,458,334,386,322,217,366,350,271,246,379,311
PA14_01930,790,1084,1088,1532,1900,1096,1432,1257,1281,1045,1001,1178,841,1366,1331
PA14_01940,3035,3598,3825,3749,4644,5666,3937,3123,5210,3669,5969,4376,3474,4612,4844
PA14_01960,1819,3001,3779,3117,4382,4026,3791,2474,4310,3292,4180,3572,2592,3768,4021
PA14_01970,11061,11318,11988,11290,14802,17179,11779,9815,16813,11974,20456,12569,10592,13063,18320
PA14_01980,1470,2511,2166,2312,2953,2661,2438,1707,2649,2492,2965,2478,1735,2579,2830
PA14_01990,222,587,293,223,314,199,524,183,242,365,263,626,212,682,347
PA14_02010,140,368,117,104,261,85,382,166,76,217,63,306,202,400,137
PA14_02020,1941,2141,1952,3051,2691,1447,2480,3127,1368,1725,1766,2733,1689,2491,2031
PA14_02030,537,783,762,966,969,762,897,673,782,719,737,836,530,940,927
PA14_02050,1166,2346,2001,1653,1895,1284,2141,1002,1395,1868,1406,2181,1127,2099,1643
PA14_02060,191,177,179,308,351,307,211,398,258,110,315,225,163,239,283
PA14_02070,14,28,6,14,27,7,30,17,12,15,29,37,16,48,24
PA14_02090,2221,2590,3228,3591,4707,3047,3067,3919,3333,2407,3243,2844,2234,2698,3482
PA14_02100,1623,1804,1991,2363,3117,1733,1969,1716,2282,2030,1853,2093,1547,1956,2290
PA14_02110,1294,1386,1156,1572,1638,1215,1546,1215,1238,979,1432,1305,1102,1543,1531
PA14_02130,338,618,495,729,864,468,669,691,515,470,505,628,422,665,536
PA14_02140,513,483,514,620,763,577,644,838,441,385,569,465,417,593,589
PA14_02150,861,924,897,1601,1621,1045,1176,1265,1076,665,1110,1123,921,1304,1065
PA14_02180,371,571,713,502,653,330,686,399,468,878,357,664,400,563,865
PA14_02190,213,372,382,296,446,200,395,297,262,534,249,422,312,354,588
PA14_02200,1625,2090,2334,1763,2461,1424,2030,1211,1579,2831,1708,2074,1827,1868,3232
PA14_02220,12017,16235,18373,12973,19153,9850,15864,11104,11673,22612,11261,17832,13304,15390,22517
PA14_02230,792,1242,1525,1210,1782,775,1334,1327,897,1692,916,1285,886,1194,1483
PA14_02250,3594,6927,6305,4932,6822,3486,6020,4406,4149,8153,3975,7031,4229,6074,6739
PA14_02260,3284,6026,5782,3520,5921,2741,5838,4316,3099,7279,3228,6331,3504,4998,5912
PA14_02270,4808,7496,8201,6311,8125,4567,8109,6326,6008,9275,5226,8656,4869,7595,7608
PA14_02290,270,687,658,614,824,421,689,575,425,662,419,723,420,750,661
PA14_02300,153,235,265,328,338,256,253,290,286,233,250,314,203,342,255
PA14_02310,224,250,253,321,287,288,305,205,268,241,196,233,207,279,292
PA14_02330,47,40,33,63,96,37,69,38,48,49,52,64,51,52,64
PA14_02340,67,114,116,179,145,58,133,107,91,88,90,109,71,190,70
PA14_02360,171,273,258,319,428,298,334,205,282,233,319,356,271,306,381
PA14_02370,16,71,39,13,37,17,62,27,32,38,18,50,20,48,45
PA14_02380,107,176,177,117,205,110,186,138,121,180,96,187,118,219,140
PA14_02390,140,255,232,201,196,152,249,152,191,189,167,231,111,230,138
PA14_02410,37,57,64,84,65,50,93,54,48,49,48,80,49,76,78
PA14_02420,39,76,107,108,116,92,115,102,96,133,108,81,110,100,117
PA14_02435,60,79,73,61,108,82,67,70,72,121,74,94,68,89,95
PA14_02450,1305,2603,2905,2353,3606,1820,2800,2206,2230,3881,2103,2914,1972,2979,3180
PA14_02460,416,612,711,593,882,601,664,471,569,943,774,593,633,610,955
PA14_02470,1480,2190,2127,2353,3512,1824,2273,1979,1907,2907,2116,2434,1931,2073,3158
PA14_02490,20,30,32,28,22,20,25,17,48,31,4,30,13,22,29
PA14_02500,16,56,122,40,67,37,97,53,87,136,42,58,26,82,59
PA14_02510,30,74,89,76,47,37,62,41,56,93,33,67,68,52,60
PA14_02520,6983,7960,7552,4043,5424,2353,8569,3089,4268,7201,3337,7429,4552,9074,7718
PA14_02530,1649,3641,2273,1860,2414,848,2577,1180,1825,2276,1145,3528,1988,3328,2684
PA14_02550,554,1559,1642,487,604,304,1138,547,369,2315,308,2119,309,1223,782
PA14_02560,73,201,194,53,72,38,173,67,43,231,42,258,46,134,64
PA14_02570,25,56,50,32,34,22,44,28,22,115,17,108,16,61,38
PA14_02580,107,344,301,148,217,122,216,114,143,524,145,428,90,236,210
PA14_02590,122,251,237,157,258,118,229,116,191,286,133,306,123,196,210
PA14_02610,90,108,107,93,123,43,84,50,92,158,53,120,56,114,88
PA14_02620,40,118,115,94,95,74,111,39,42,113,52,142,61,120,81
PA14_02630,66,176,123,131,126,83,158,97,88,168,96,194,76,108,159
PA14_02640,289,327,260,222,256,396,280,100,358,316,394,345,246,319,385
PA14_02650,984,1047,1336,1437,1636,1276,1317,1117,1268,1091,1438,1162,1046,1321,1568
PA14_02660,724,1043,846,1181,1382,1317,1160,816,950,744,1308,952,994,1073,1039
PA14_02680,52,101,83,129,128,90,138,88,64,79,107,105,80,87,104
PA14_02690,42,89,69,108,98,68,123,67,73,98,73,88,61,103,83
PA14_02700,111,150,134,203,173,147,151,164,131,122,121,155,138,215,161
PA14_02720,56,84,39,40,81,85,49,54,57,38,75,65,59,65,82
PA14_02730,92,144,91,196,226,183,201,124,145,86,157,147,150,164,160
PA14_02740,123,168,137,139,229,163,200,147,147,138,179,224,131,223,178
PA14_02750,1116,971,925,1215,1316,1154,992,736,1184,887,1361,989,998,1068,1289
PA14_02760,387,904,541,915,1954,744,1192,729,767,613,941,756,1350,981,1204
PA14_02770,263,529,413,673,1713,654,811,576,488,540,668,545,910,708,1055
PA14_02790,511,979,660,1238,2562,1194,1272,881,1030,865,1088,1039,1735,1214,1688
PA14_02810,500,961,818,655,1808,3334,1139,492,2691,941,3815,1013,1925,1278,2346
PA14_02830,681,1374,1212,1508,2512,2319,1752,1111,2185,1299,2364,1607,1752,1855,2905
PA14_02840,725,1691,1854,1565,2690,2691,2131,1520,2581,1599,2701,1882,1788,2145,2841
PA14_02850,842,1056,1038,1037,1516,2124,1108,866,1792,1074,2417,1124,1365,1387,1983
PA14_02870,1130,2002,2097,2428,3266,2398,2341,1920,2280,2242,2411,2305,1865,2567,2911
PA14_02890,93,158,93,118,144,81,158,96,98,87,82,156,108,171,176
PA14_02900,53,126,93,209,297,261,137,146,146,114,180,90,152,103,141
PA14_02910,1141,1365,1656,2371,2313,1598,1762,1709,1833,1589,1679,1774,1179,1841,1730
PA14_02930,181,227,230,305,380,283,268,216,283,198,310,247,237,273,339
PA14_02960,109,178,118,171,160,148,168,95,113,95,110,132,114,164,149
PA14_02970,228,279,157,451,531,390,307,273,243,268,364,290,331,313,350
PA14_02980,8,50,28,44,38,14,22,26,22,26,26,26,17,38,33
PA14_02990,54,81,70,113,126,90,113,136,83,59,108,80,68,76,84
PA14_03000,59,75,74,83,120,77,104,68,85,62,82,119,66,119,92
PA14_03010,1085,882,975,1456,1374,1159,1083,1281,1308,875,1330,862,801,925,1235
PA14_03020,7,43,27,23,46,21,26,27,35,38,24,45,39,51,41
PA14_03030,43,124,96,86,112,52,106,68,60,83,79,104,61,100,96
PA14_03040,739,1148,1334,1660,2100,1346,1411,1252,1430,1263,1329,1510,1105,1435,1629
PA14_03050,325,331,308,512,639,432,376,483,346,383,412,395,385,360,447
PA14_03070,613,728,694,867,983,737,858,642,714,621,805,677,557,852,803
PA14_03080,509,840,935,796,1044,549,988,711,650,1170,619,1099,608,997,913
PA14_03090,3759,3286,3635,2725,3329,2644,2758,1606,2873,3811,3264,3338,2694,3449,3957
PA14_03100,69,146,126,110,118,73,196,116,78,117,85,136,121,129,128
PA14_03110,27,58,45,55,51,32,101,91,61,31,39,59,60,59,82
PA14_03120,300,345,395,506,542,300,404,391,354,325,375,409,306,391,405
PA14_03130,910,1136,978,1372,1606,1165,1213,968,1168,917,1398,910,1005,1215,1344
PA14_03150,1851,2324,1943,2485,3315,1879,2256,1675,2123,2416,2058,2823,1972,2294,2633
PA14_03160,4051,4982,4174,3148,3840,2200,4229,2455,2795,5656,2958,4580,3158,4599,5332
PA14_03163,6355,7343,5467,6327,5786,5793,5484,5030,5882,6322,7351,5774,4935,5933,6818
PA14_03166,1077,1468,740,1076,1103,951,1060,757,947,1136,1315,1110,1189,1131,1437
PA14_03170,2237,2167,1443,1934,1865,1648,1785,1003,1372,1673,1968,1945,1767,1936,2249
PA14_03180,5702,5197,4010,4562,4262,3657,4213,2409,3066,3724,4799,3798,3839,4438,5253
PA14_03190,11542,12409,12151,14152,12450,8390,12333,10078,7072,11552,9597,12812,9038,12706,11304
PA14_03200,13206,12540,10988,14650,12853,7725,11970,10356,6382,11450,9721,13722,9240,13040,10665
PA14_03210,1362,1759,1494,2417,2197,1017,1638,1722,910,1844,1051,2114,1031,1619,1478
PA14_03220,12880,12312,12317,16694,15377,8299,13036,12890,7009,11403,9961,12743,10079,13025,11645
PA14_03240,13156,18306,20897,23775,21201,10633,21698,23722,9078,18693,11075,21340,10689,20176,13807
PA14_03250,2585,2542,2006,2542,2733,2216,1997,1408,1976,2187,2756,2083,1950,2329,3034
PA14_03265,2023,1898,1599,1755,1844,1704,1607,1099,1511,1707,2075,1657,1680,1785,2583
PA14_03270,9425,10047,7933,9422,10300,8470,8255,5656,7485,9194,10329,9006,9131,9311,12829
PA14_03285,1864,2027,1482,1864,2094,1810,1726,1314,1493,1857,2197,1697,2010,1728,2989
PA14_03290,3533,2909,1986,3804,4040,3949,2488,2126,3199,2353,4365,2607,3363,2558,4338
PA14_03300,3909,4155,2505,3530,4059,4051,3036,1479,3196,2729,4983,3234,4485,3811,4884
PA14_03310,452,740,474,602,725,575,644,523,527,544,670,663,522,705,752
PA14_03320,3732,4060,2875,4434,4402,4391,3259,2484,3516,3122,5383,4386,4401,4415,5130
PA14_03330,1519,1624,890,1866,1793,1534,1162,1160,1203,1255,1944,1964,1628,1734,2079
PA14_03340,1200,1511,827,1633,1784,1494,1099,1161,945,1116,1638,2031,1779,1632,1888
PA14_03350,12228,9627,6761,9862,10516,11109,7113,4610,8257,7985,14184,9723,11817,9014,14686
PA14_03360,5758,5986,4333,6289,6681,5951,4939,3626,4779,5401,6893,6508,6548,5908,7702
PA14_03370,3678,3954,2567,3643,4232,3235,3358,2110,2974,3587,4024,7352,4231,5375,4883
PA14_03380,2389,2755,2125,2982,3146,2456,2662,2397,2024,2074,2682,2400,2239,2548,3043
PA14_03390,65,118,57,56,62,82,103,77,79,90,66,84,57,85,113
PA14_03400,10,25,6,7,25,9,31,7,13,16,21,16,36,30,10
PA14_03410,2,9,3,9,14,6,14,15,5,6,2,12,10,11,8
PA14_03420,33,59,21,12,48,20,26,23,34,31,26,28,16,32,42
PA14_03430,25430,29268,29865,43684,46368,35518,33335,42684,34626,28009,36624,34162,24980,33823,33895
PA14_03450,36188,48528,52176,60660,64924,45376,55627,56426,46045,47880,49072,57021,35538,54578,48855
PA14_03470,3907,4673,4033,6302,6837,3903,4500,3900,4052,4534,4232,4895,3734,4718,5428
PA14_03480,204,549,573,545,754,378,585,479,394,740,372,609,296,581,506
PA14_03490,1452,1808,2933,2032,2348,1813,2489,1540,2040,2688,1918,2194,1368,2234,2509
PA14_03510,1642,2086,2812,2047,2657,1918,2328,1373,2184,3465,2078,2421,1593,2523,2871
PA14_03520,723,907,1123,841,1193,774,919,798,895,1422,899,1054,632,944,1280
PA14_03530,486,682,940,967,1073,752,1042,1027,939,851,774,870,512,860,911
PA14_03550,34,69,58,88,91,47,70,40,63,79,48,56,61,95,76
PA14_03560,233,257,218,235,314,282,232,157,259,256,293,260,205,221,357
PA14_03580,620,951,864,799,1181,782,1012,647,769,1059,762,1013,815,1004,1104
PA14_03590,135,322,294,152,223,116,320,107,105,334,146,365,157,323,227
PA14_03610,247,526,528,932,593,306,658,742,275,268,284,451,353,759,356
PA14_03620,86,136,143,176,195,131,142,155,111,190,121,219,102,156,117
PA14_03630,319,549,490,513,654,341,551,323,400,499,461,465,314,561,571
PA14_03650,652,959,2753,771,810,577,761,699,1364,2920,637,1153,511,933,1359
PA14_03670,276,533,1343,318,361,268,410,297,993,1312,286,522,202,400,583
PA14_03680,268,705,1709,529,526,369,562,427,1605,1528,346,826,246,569,758
PA14_03700,774,1078,1999,956,1062,776,951,1231,2700,1715,838,1056,599,901,1340
PA14_03710,200,269,405,283,268,196,224,198,756,290,282,256,131,204,330
PA14_03720,1674,2184,1947,2560,3269,2153,2306,2308,2179,1898,2125,2287,1783,2306,2584
PA14_03730,18988,21755,22832,21535,23409,18813,22503,18238,21801,22378,21888,22897,16535,23449,28529
PA14_03760,124,330,216,291,385,156,299,181,197,292,193,333,257,306,495
PA14_03770,495,834,949,924,1129,757,928,782,755,1050,712,1109,604,1037,1039
PA14_03780,506,774,766,643,986,529,812,623,598,806,670,775,508,829,816
PA14_03790,935,905,1250,1004,1574,1774,1039,835,2035,1300,2038,1086,941,1146,1600
PA14_03800,8276,10994,13211,14310,15997,10446,12163,14010,9493,13354,10728,12296,8433,12497,12003
PA14_03810,2796,2864,3141,3920,4549,3337,3207,3304,3124,2932,3843,3243,2579,3413,3773
PA14_03830,317,435,387,568,617,490,540,453,450,362,552,473,421,477,563
PA14_03840,586,1584,1187,1093,1344,629,1540,863,865,1390,609,1745,640,1539,1301
PA14_03855,3656,8466,7250,5477,7396,2493,8862,5497,4348,6126,2801,10289,3722,9547,6894
PA14_03860,9538,11600,10770,14064,14331,9995,11575,11149,9941,12118,11136,11858,9692,12375,14090
PA14_03870,1358,1473,1535,2278,2016,1421,1798,2174,1357,1415,1496,1644,1381,1765,2147
PA14_03880,8094,8248,7630,13026,12570,9779,8223,10554,8197,7573,10372,8556,7577,8972,9049
