Geneid,wt_1_light,wt_2_light,wt_3_light,wt_1_dark,wt_2_dark,wt_3_dark,dimA_1_dark,dimA_2_dark,dimA_3_dark,dimA_1_light,dimA_2_light,dimA_3_light
PA14_00010,9266,10952,10271,10083,9612,9064,10644,9917,9843,13597,11466,7257
PA14_00020,17310,19956,18098,17573,18251,17864,17441,17120,16979,23452,21355,14222
PA14_00030,10911,13211,10204,9446,7997,6774,8484,7842,10066,10801,10336,8063
PA14_00050,41504,49877,40775,47172,42892,42958,46426,42464,44673,50463,52357,36608
PA14_00060,1932,2006,1740,1887,1931,1701,1756,1652,1690,2430,2317,1482
PA14_00070,783,932,840,747,766,656,806,763,750,1067,1126,773
PA14_00080,2022,2313,2353,3913,4178,4340,5042,6580,4696,4073,4322,2848
PA14_00090,10586,11586,11998,13707,13215,12378,13340,11270,12161,17377,13553,9192
PA14_00100,5497,6083,5417,5951,5670,5424,5230,4700,5045,8021,6109,3847
PA14_00110,1225,1460,1357,1505,1405,1354,1469,1387,1225,1951,1772,1136
PA14_00120,6491,8093,6159,6242,5226,4996,5364,4876,6663,7001,8518,5846
PA14_00130,738,772,976,1155,1244,1265,1179,1419,1272,1132,1280,608
PA14_00140,429,475,493,407,413,402,407,368,426,482,474,335
PA14_00150,107,126,119,131,127,117,104,128,119,146,143,89
PA14_00160,1672,1869,1482,1571,1414,1119,1554,1420,1389,1634,1960,1443
PA14_00170,3152,3342,3358,3924,4075,3547,3764,3538,3504,4924,3775,2432
PA14_00180,2593,2489,2766,3251,3178,2941,3235,2585,3029,4312,3104,2116
PA14_00190,2396,2521,2658,3013,3014,2522,3224,2355,2659,3836,2800,1961
PA14_00200,2551,3145,2618,3635,3264,2643,3682,2914,3124,2899,2998,2143
PA14_00210,7129,8292,6938,7008,6721,6506,6694,5363,6470,8301,7608,5586
PA14_00230,46,57,88,170,151,125,223,174,175,130,171,95
PA14_00240,2422,2735,2338,2588,2370,2323,2225,2253,2193,2891,2632,1772
PA14_00250,3543,3987,3919,4012,4226,4079,3710,3917,3394,5022,4514,2779
PA14_00280,2808,3738,4105,6831,6390,5064,6728,3631,6498,6069,5090,3453
PA14_00290,1322,1453,1911,3180,2688,2156,3712,2135,3275,2762,2365,1536
PA14_00300,10341,11440,13961,16869,19175,21353,17677,20585,14448,19314,18963,9455
PA14_00310,6821,7755,8587,9365,9706,10389,11569,12805,9176,11564,11790,6272
PA14_00320,1957,2231,2470,2664,2571,2855,2958,3441,2652,3202,3461,2041
PA14_00340,170,174,122,264,183,143,199,185,206,208,200,129
PA14_00360,202,202,189,259,285,223,179,187,147,245,198,132
PA14_00380,382,448,303,645,665,452,398,347,303,568,428,340
PA14_00400,775,992,797,1011,879,817,809,640,809,999,999,713
PA14_00410,1222,1408,1019,1392,1251,1187,1507,1267,1361,1390,1497,964
PA14_00420,102,79,114,109,70,116,87,83,94,112,122,78
PA14_00430,202,285,182,178,192,151,121,120,125,181,219,159
PA14_00440,1507,1478,1563,1911,1631,1544,1421,1608,1443,2078,2097,1167
PA14_00450,1890,2211,2213,2193,2375,2160,1845,1786,1626,2782,2397,1509
PA14_00460,431,525,474,469,458,360,419,323,519,760,536,347
PA14_00470,14566,17716,12188,6631,4640,4917,5683,4838,4776,5225,9590,5390
PA14_00480,34997,44099,28130,13482,10355,11475,12199,11971,11397,13301,23193,14162
PA14_00490,1409,1606,1201,1702,1348,1030,1579,1148,1409,1755,1709,1458
PA14_00510,1963,2511,1756,2845,2574,1913,3009,2002,2311,3003,2479,2050
PA14_00520,77,131,79,146,150,96,174,156,173,142,218,105
PA14_00530,780,953,600,607,525,504,553,459,620,706,883,695
PA14_00550,1646,1622,1645,2077,2099,1877,2008,2036,1840,2528,2387,1515
PA14_00560,940,1039,933,897,749,731,940,770,846,931,904,639
PA14_00570,2065,2118,1415,2250,2478,1692,2034,1405,1869,3076,1942,1829
PA14_00580,1243,1459,805,1364,1331,995,1256,788,1297,1763,1237,1367
PA14_00590,722,609,613,1179,1137,686,998,774,774,1353,707,635
PA14_00600,390,480,325,366,443,484,469,638,435,628,478,395
PA14_00620,4075,4093,4114,5708,6802,8613,5363,8645,5379,8286,5994,4397
PA14_00630,7555,10009,6871,14762,13193,15253,10349,11491,12550,12640,14531,11423
PA14_00640,12294,14035,16866,14121,14219,22491,15310,22962,13309,18510,19446,10577
PA14_00650,769,926,1351,2326,2515,3268,2431,3161,1845,1845,2164,901
PA14_00660,1206,1438,1367,1436,1491,1439,1288,1330,1114,1804,1796,1126
PA14_00670,3187,3760,3884,3910,4345,4854,3799,3995,3455,4698,4569,2648
PA14_00680,304,363,240,392,384,385,418,302,306,473,357,234
PA14_00690,1472,1701,1589,1499,1314,1198,1175,1176,1169,1825,1684,1106
PA14_00700,403,351,488,542,618,494,541,463,445,755,554,358
PA14_00710,12838,13379,12096,4374,3152,3478,3458,2648,2127,3979,6285,2839
PA14_00720,4933,5797,4284,3320,2311,2264,2691,2322,2125,2370,4545,2533
PA14_00730,615,588,654,1044,786,861,912,850,844,779,853,478
PA14_00740,921,999,907,610,437,362,458,312,410,322,409,295
PA14_00750,1209,1382,1639,1837,1944,1651,1690,1453,1650,2459,1715,1191
PA14_00760,1505,1726,1540,1902,1745,1555,1838,1522,1819,2587,1992,1437
PA14_00770,591,609,716,740,890,798,788,737,738,1062,780,469
PA14_00780,1158,1209,1022,1161,1061,931,1135,1012,944,1540,1338,865
PA14_00790,13878,14763,14536,18361,18502,17608,18516,16594,14785,22999,17846,11401
PA14_00800,2320,2607,2299,2491,2335,2196,2381,2143,2290,2866,3041,2161
PA14_00810,625,632,642,776,778,598,893,673,774,943,963,610
PA14_00820,6207,6310,3925,7117,7230,5662,6271,4721,5595,7863,4969,4928
PA14_00830,1750,1960,1357,2178,1931,1506,1881,1475,1784,2128,1969,1515
PA14_00850,174,213,187,375,366,243,329,251,293,383,252,227
PA14_00860,131,158,188,279,339,218,243,196,293,353,209,177
PA14_00875,1585,1556,1035,2161,2274,1848,1938,1657,1844,2357,1542,1545
PA14_00890,311,395,233,381,449,316,418,350,374,491,303,299
PA14_00900,386,356,281,563,505,411,598,510,439,601,430,357
PA14_00910,1643,1606,1214,2375,2165,1693,2385,1842,1963,2482,1656,1534
PA14_00925,814,831,641,1198,1003,916,1091,777,923,1301,843,763
PA14_00940,1091,851,619,1246,1269,945,1276,826,918,1379,972,708
PA14_00960,281,257,195,421,371,315,408,314,328,449,362,286
PA14_00970,485,502,397,502,512,343,552,501,507,500,572,417
PA14_00980,1183,1281,1406,2303,2265,1837,1842,1745,1922,2155,1864,1055
PA14_00990,794,804,595,909,818,472,883,517,724,1061,740,558
PA14_01010,2710,3360,1920,2121,1908,1536,1805,1315,1682,2689,2171,2043
PA14_01020,5042,5358,3171,5064,5025,3681,4934,3516,4417,5799,3984,3947
PA14_01030,3697,4002,1992,3094,2998,2109,2704,1979,3203,3799,2525,2976
PA14_01040,799,731,468,929,732,542,920,598,739,1106,529,706
PA14_01060,223,237,128,238,245,120,317,159,192,274,115,158
PA14_01070,792,916,559,925,813,533,828,593,872,1171,673,685
PA14_01080,375,319,226,423,378,238,418,247,268,406,226,254
PA14_01100,3312,3564,1916,3533,3470,2408,3071,2118,2916,4244,2507,3111
PA14_01110,1761,1961,895,1557,1366,992,1486,1041,1412,1896,1262,1657
PA14_01120,253,287,193,405,340,281,358,362,302,367,395,315
PA14_01130,437,544,408,678,603,503,468,397,464,492,534,532
PA14_01140,420,504,320,411,388,280,450,350,424,455,383,458
PA14_01150,668,782,469,546,580,535,459,413,498,648,558,488
PA14_01160,2453,2669,2124,3172,2902,2438,3107,3046,2786,3050,3098,2288
PA14_01170,190,218,187,278,235,207,239,266,209,295,199,215
PA14_01180,623,634,415,658,591,434,689,468,532,678,631,617
PA14_01190,318,319,276,354,352,295,490,341,347,511,374,302
PA14_01200,671,925,438,707,634,541,644,591,603,799,728,684
PA14_01220,1220,1322,771,1087,964,920,1053,970,989,1506,1263,1200
PA14_01230,554,594,516,800,732,679,766,652,782,950,678,649
PA14_01240,4402,4720,4739,4111,4427,4075,3679,3966,3325,4291,4220,2777
PA14_01250,2775,3158,2898,1920,1799,1506,1722,1367,1523,2654,1804,1563
PA14_01270,452,632,443,333,270,156,279,207,237,368,363,366
PA14_01290,393,443,493,1082,915,976,1168,1412,1035,866,1028,669
PA14_01300,175,148,193,311,321,303,463,538,319,325,331,219
PA14_01310,44,85,56,107,81,105,106,166,143,128,145,92
PA14_01320,200,150,165,197,226,200,197,394,197,238,277,172
PA14_01330,923,1151,1297,3699,3384,3790,4473,4930,3331,2100,2907,1361
PA14_01340,110,143,120,174,192,154,190,212,132,219,175,127
PA14_01350,48,60,47,85,91,82,68,95,62,128,95,51
PA14_01360,65,76,54,56,74,73,89,117,61,99,104,80
PA14_01380,64,79,59,89,117,97,68,120,68,97,116,82
PA14_01390,6958,7475,7549,8353,7911,7196,8522,6804,6477,10041,9365,6196
PA14_01400,1142,1208,1254,897,807,838,981,989,828,1337,1389,723
PA14_01410,1658,2143,1617,1827,1543,1406,1530,1541,1589,1827,2085,1642
PA14_01430,270,306,186,224,270,220,251,199,221,342,277,191
PA14_01440,450,581,426,457,463,417,524,483,472,633,543,416
PA14_01460,559,533,492,758,693,432,656,613,729,790,674,572
PA14_01470,481,418,486,752,610,625,673,739,672,757,544,321
PA14_01480,480,469,453,641,637,590,722,669,622,670,556,427
PA14_01490,38585,51704,49990,74464,72143,83534,72862,98496,84273,63905,89183,52297
PA14_01500,981,1017,919,918,845,652,754,780,744,1011,1274,694
PA14_01510,178,241,227,250,237,173,202,179,220,248,311,181
PA14_01520,121,161,89,197,170,145,149,192,133,171,178,114
PA14_01540,1267,1247,1017,2231,2263,2123,1932,1903,1881,2238,1776,1386
PA14_01550,573,663,694,892,773,790,857,738,666,820,845,472
PA14_01560,1711,1778,1738,1252,1419,1223,1256,1112,1525,1729,1760,1211
PA14_01580,7466,7096,3637,3751,3972,3667,3185,3993,3557,8243,3452,6865
PA14_01600,19195,21449,9503,10635,10406,9875,9691,10391,9790,22320,10089,21105
PA14_01610,1494,1350,718,934,1026,786,915,1036,905,1922,699,1520
PA14_01620,9592,10087,4488,5574,6271,5958,5430,7297,5396,12169,5472,10416
PA14_01640,642,712,539,682,652,621,568,538,511,912,741,540
PA14_01660,703,749,828,1360,1325,1213,1570,1395,1186,716,817,472
PA14_01670,122,125,145,208,219,165,232,187,229,196,174,169
PA14_01680,42,34,25,43,50,32,25,43,59,42,26,17
PA14_01690,92,78,100,142,91,109,143,74,99,107,98,73
PA14_01710,43739,50150,42272,94836,61890,54520,111802,64438,71763,60818,61027,47054
PA14_01720,3206,3195,3018,6402,4898,4730,10007,6879,5288,5358,4956,3703
PA14_01730,9385,13040,19686,49742,44561,41778,65011,46611,58117,29343,44501,20638
PA14_01750,1022,1048,1519,1592,1652,1518,1605,1291,1470,1804,1703,876
PA14_01760,17655,18680,21297,21221,21437,23357,19827,19218,16668,25954,23877,13629
PA14_01770,472,487,449,545,536,391,700,457,480,709,520,366
PA14_01780,1493,1495,2033,2283,2384,2253,2467,2354,1893,3124,2374,1414
PA14_01790,750,692,836,1185,1136,1090,1392,1091,1106,1362,1062,793
PA14_01800,101,74,62,116,157,110,111,136,89,106,138,76
PA14_01810,586,653,673,976,1016,1062,928,998,830,984,807,519
PA14_01830,2494,2559,2150,2290,2398,2168,2232,2052,2277,3787,2436,1934
PA14_01840,197,154,133,178,166,107,183,176,164,231,128,135
PA14_01860,281,225,300,381,262,217,268,210,269,317,266,236
PA14_01870,431,516,294,316,411,204,219,188,287,375,240,233
PA14_01890,704,679,558,660,698,591,745,657,508,869,721,457
PA14_01900,485,486,263,425,381,429,356,351,326,554,399,330
PA14_01910,334,350,217,379,386,331,271,366,246,458,311,246
PA14_01930,1096,1001,1281,1366,1432,1088,1178,1045,1084,1900,1331,841
PA14_01940,5666,5969,5210,4612,3937,3825,4376,3669,3598,4644,4844,3474
PA14_01960,4026,4180,4310,3768,3791,3779,3572,3292,3001,4382,4021,2592
PA14_01970,17179,20456,16813,13063,11779,11988,12569,11974,11318,14802,18320,10592
PA14_01980,2661,2965,2649,2579,2438,2166,2478,2492,2511,2953,2830,1735
PA14_01990,199,263,242,682,524,293,626,365,587,314,347,212
PA14_02010,85,63,76,400,382,117,306,217,368,261,137,202
PA14_02020,1447,1766,1368,2491,2480,1952,2733,1725,2141,2691,2031,1689
PA14_02030,762,737,782,940,897,762,836,719,783,969,927,530
PA14_02050,1284,1406,1395,2099,2141,2001,2181,1868,2346,1895,1643,1127
PA14_02060,307,315,258,239,211,179,225,110,177,351,283,163
PA14_02070,7,29,12,48,30,6,37,15,28,27,24,16
PA14_02090,3047,3243,3333,2698,3067,3228,2844,2407,2590,4707,3482,2234
PA14_02100,1733,1853,2282,1956,1969,1991,2093,2030,1804,3117,2290,1547
PA14_02110,1215,1432,1238,1543,1546,1156,1305,979,1386,1638,1531,1102
PA14_02130,468,505,515,665,669,495,628,470,618,864,536,422
PA14_02140,577,569,441,593,644,514,465,385,483,763,589,417
PA14_02150,1045,1110,1076,1304,1176,897,1123,665,924,1621,1065,921
PA14_02180,330,357,468,563,686,713,664,878,571,653,865,400
PA14_02190,200,249,262,354,395,382,422,534,372,446,588,312
PA14_02200,1424,1708,1579,1868,2030,2334,2074,2831,2090,2461,3232,1827
PA14_02220,9850,11261,11673,15390,15864,18373,17832,22612,16235,19153,22517,13304
PA14_02230,775,916,897,1194,1334,1525,1285,1692,1242,1782,1483,886
PA14_02250,3486,3975,4149,6074,6020,6305,7031,8153,6927,6822,6739,4229
PA14_02260,2741,3228,3099,4998,5838,5782,6331,7279,6026,5921,5912,3504
PA14_02270,4567,5226,6008,7595,8109,8201,8656,9275,7496,8125,7608,4869
PA14_02290,421,419,425,750,689,658,723,662,687,824,661,420
PA14_02300,256,250,286,342,253,265,314,233,235,338,255,203
PA14_02310,288,196,268,279,305,253,233,241,250,287,292,207
PA14_02330,37,52,48,52,69,33,64,49,40,96,64,51
PA14_02340,58,90,91,190,133,116,109,88,114,145,70,71
PA14_02360,298,319,282,306,334,258,356,233,273,428,381,271
PA14_02370,17,18,32,48,62,39,50,38,71,37,45,20
PA14_02380,110,96,121,219,186,177,187,180,176,205,140,118
PA14_02390,152,167,191,230,249,232,231,189,255,196,138,111
PA14_02410,50,48,48,76,93,64,80,49,57,65,78,49
PA14_02420,92,108,96,100,115,107,81,133,76,116,117,110
PA14_02435,82,74,72,89,67,73,94,121,79,108,95,68
PA14_02450,1820,2103,2230,2979,2800,2905,2914,3881,2603,3606,3180,1972
PA14_02460,601,774,569,610,664,711,593,943,612,882,955,633
PA14_02470,1824,2116,1907,2073,2273,2127,2434,2907,2190,3512,3158,1931
PA14_02490,20,4,48,22,25,32,30,31,30,22,29,13
PA14_02500,37,42,87,82,97,122,58,136,56,67,59,26
PA14_02510,37,33,56,52,62,89,67,93,74,47,60,68
PA14_02520,2353,3337,4268,9074,8569,7552,7429,7201,7960,5424,7718,4552
PA14_02530,848,1145,1825,3328,2577,2273,3528,2276,3641,2414,2684,1988
PA14_02550,304,308,369,1223,1138,1642,2119,2315,1559,604,782,309
PA14_02560,38,42,43,134,173,194,258,231,201,72,64,46
PA14_02570,22,17,22,61,44,50,108,115,56,34,38,16
PA14_02580,122,145,143,236,216,301,428,524,344,217,210,90
PA14_02590,118,133,191,196,229,237,306,286,251,258,210,123
PA14_02610,43,53,92,114,84,107,120,158,108,123,88,56
PA14_02620,74,52,42,120,111,115,142,113,118,95,81,61
PA14_02630,83,96,88,108,158,123,194,168,176,126,159,76
PA14_02640,396,394,358,319,280,260,345,316,327,256,385,246
PA14_02650,1276,1438,1268,1321,1317,1336,1162,1091,1047,1636,1568,1046
PA14_02660,1317,1308,950,1073,1160,846,952,744,1043,1382,1039,994
PA14_02680,90,107,64,87,138,83,105,79,101,128,104,80
PA14_02690,68,73,73,103,123,69,88,98,89,98,83,61
PA14_02700,147,121,131,215,151,134,155,122,150,173,161,138
PA14_02720,85,75,57,65,49,39,65,38,84,81,82,59
PA14_02730,183,157,145,164,201,91,147,86,144,226,160,150
PA14_02740,163,179,147,223,200,137,224,138,168,229,178,131
PA14_02750,1154,1361,1184,1068,992,925,989,887,971,1316,1289,998
PA14_02760,744,941,767,981,1192,541,756,613,904,1954,1204,1350
PA14_02770,654,668,488,708,811,413,545,540,529,1713,1055,910
PA14_02790,1194,1088,1030,1214,1272,660,1039,865,979,2562,1688,1735
PA14_02810,3334,3815,2691,1278,1139,818,1013,941,961,1808,2346,1925
PA14_02830,2319,2364,2185,1855,1752,1212,1607,1299,1374,2512,2905,1752
PA14_02840,2691,2701,2581,2145,2131,1854,1882,1599,1691,2690,2841,1788
PA14_02850,2124,2417,1792,1387,1108,1038,1124,1074,1056,1516,1983,1365
PA14_02870,2398,2411,2280,2567,2341,2097,2305,2242,2002,3266,2911,1865
PA14_02890,81,82,98,171,158,93,156,87,158,144,176,108
PA14_02900,261,180,146,103,137,93,90,114,126,297,141,152
PA14_02910,1598,1679,1833,1841,1762,1656,1774,1589,1365,2313,1730,1179
PA14_02930,283,310,283,273,268,230,247,198,227,380,339,237
PA14_02960,148,110,113,164,168,118,132,95,178,160,149,114
PA14_02970,390,364,243,313,307,157,290,268,279,531,350,331
PA14_02980,14,26,22,38,22,28,26,26,50,38,33,17
PA14_02990,90,108,83,76,113,70,80,59,81,126,84,68
PA14_03000,77,82,85,119,104,74,119,62,75,120,92,66
PA14_03010,1159,1330,1308,925,1083,975,862,875,882,1374,1235,801
PA14_03020,21,24,35,51,26,27,45,38,43,46,41,39
PA14_03030,52,79,60,100,106,96,104,83,124,112,96,61
PA14_03040,1346,1329,1430,1435,1411,1334,1510,1263,1148,2100,1629,1105
PA14_03050,432,412,346,360,376,308,395,383,331,639,447,385
PA14_03070,737,805,714,852,858,694,677,621,728,983,803,557
PA14_03080,549,619,650,997,988,935,1099,1170,840,1044,913,608
PA14_03090,2644,3264,2873,3449,2758,3635,3338,3811,3286,3329,3957,2694
PA14_03100,73,85,78,129,196,126,136,117,146,118,128,121
PA14_03110,32,39,61,59,101,45,59,31,58,51,82,60
PA14_03120,300,375,354,391,404,395,409,325,345,542,405,306
PA14_03130,1165,1398,1168,1215,1213,978,910,917,1136,1606,1344,1005
PA14_03150,1879,2058,2123,2294,2256,1943,2823,2416,2324,3315,2633,1972
PA14_03160,2200,2958,2795,4599,4229,4174,4580,5656,4982,3840,5332,3158
PA14_03163,5793,7351,5882,5933,5484,5467,5774,6322,7343,5786,6818,4935
PA14_03166,951,1315,947,1131,1060,740,1110,1136,1468,1103,1437,1189
PA14_03170,1648,1968,1372,1936,1785,1443,1945,1673,2167,1865,2249,1767
PA14_03180,3657,4799,3066,4438,4213,4010,3798,3724,5197,4262,5253,3839
PA14_03190,8390,9597,7072,12706,12333,12151,12812,11552,12409,12450,11304,9038
PA14_03200,7725,9721,6382,13040,11970,10988,13722,11450,12540,12853,10665,9240
PA14_03210,1017,1051,910,1619,1638,1494,2114,1844,1759,2197,1478,1031
PA14_03220,8299,9961,7009,13025,13036,12317,12743,11403,12312,15377,11645,10079
PA14_03240,10633,11075,9078,20176,21698,20897,21340,18693,18306,21201,13807,10689
PA14_03250,2216,2756,1976,2329,1997,2006,2083,2187,2542,2733,3034,1950
PA14_03265,1704,2075,1511,1785,1607,1599,1657,1707,1898,1844,2583,1680
PA14_03270,8470,10329,7485,9311,8255,7933,9006,9194,10047,10300,12829,9131
PA14_03285,1810,2197,1493,1728,1726,1482,1697,1857,2027,2094,2989,2010
PA14_03290,3949,4365,3199,2558,2488,1986,2607,2353,2909,4040,4338,3363
PA14_03300,4051,4983,3196,3811,3036,2505,3234,2729,4155,4059,4884,4485
PA14_03310,575,670,527,705,644,474,663,544,740,725,752,522
PA14_03320,4391,5383,3516,4415,3259,2875,4386,3122,4060,4402,5130,4401
PA14_03330,1534,1944,1203,1734,1162,890,1964,1255,1624,1793,2079,1628
PA14_03340,1494,1638,945,1632,1099,827,2031,1116,1511,1784,1888,1779
PA14_03350,11109,14184,8257,9014,7113,6761,9723,7985,9627,10516,14686,11817
PA14_03360,5951,6893,4779,5908,4939,4333,6508,5401,5986,6681,7702,6548
PA14_03370,3235,4024,2974,5375,3358,2567,7352,3587,3954,4232,4883,4231
PA14_03380,2456,2682,2024,2548,2662,2125,2400,2074,2755,3146,3043,2239
PA14_03390,82,66,79,85,103,57,84,90,118,62,113,57
PA14_03400,9,21,13,30,31,6,16,16,25,25,10,36
PA14_03410,6,2,5,11,14,3,12,6,9,14,8,10
PA14_03420,20,26,34,32,26,21,28,31,59,48,42,16
PA14_03430,35518,36624,34626,33823,33335,29865,34162,28009,29268,46368,33895,24980
PA14_03450,45376,49072,46045,54578,55627,52176,57021,47880,48528,64924,48855,35538
PA14_03470,3903,4232,4052,4718,4500,4033,4895,4534,4673,6837,5428,3734
PA14_03480,378,372,394,581,585,573,609,740,549,754,506,296
PA14_03490,1813,1918,2040,2234,2489,2933,2194,2688,1808,2348,2509,1368
PA14_03510,1918,2078,2184,2523,2328,2812,2421,3465,2086,2657,2871,1593
PA14_03520,774,899,895,944,919,1123,1054,1422,907,1193,1280,632
PA14_03530,752,774,939,860,1042,940,870,851,682,1073,911,512
PA14_03550,47,48,63,95,70,58,56,79,69,91,76,61
PA14_03560,282,293,259,221,232,218,260,256,257,314,357,205
PA14_03580,782,762,769,1004,1012,864,1013,1059,951,1181,1104,815
PA14_03590,116,146,105,323,320,294,365,334,322,223,227,157
PA14_03610,306,284,275,759,658,528,451,268,526,593,356,353
PA14_03620,131,121,111,156,142,143,219,190,136,195,117,102
PA14_03630,341,461,400,561,551,490,465,499,549,654,571,314
PA14_03650,577,637,1364,933,761,2753,1153,2920,959,810,1359,511
PA14_03670,268,286,993,400,410,1343,522,1312,533,361,583,202
PA14_03680,369,346,1605,569,562,1709,826,1528,705,526,758,246
PA14_03700,776,838,2700,901,951,1999,1056,1715,1078,1062,1340,599
PA14_03710,196,282,756,204,224,405,256,290,269,268,330,131
PA14_03720,2153,2125,2179,2306,2306,1947,2287,1898,2184,3269,2584,1783
PA14_03730,18813,21888,21801,23449,22503,22832,22897,22378,21755,23409,28529,16535
PA14_03760,156,193,197,306,299,216,333,292,330,385,495,257
PA14_03770,757,712,755,1037,928,949,1109,1050,834,1129,1039,604
PA14_03780,529,670,598,829,812,766,775,806,774,986,816,508
PA14_03790,1774,2038,2035,1146,1039,1250,1086,1300,905,1574,1600,941
PA14_03800,10446,10728,9493,12497,12163,13211,12296,13354,10994,15997,12003,8433
PA14_03810,3337,3843,3124,3413,3207,3141,3243,2932,2864,4549,3773,2579
PA14_03830,490,552,450,477,540,387,473,362,435,617,563,421
PA14_03840,629,609,865,1539,1540,1187,1745,1390,1584,1344,1301,640
PA14_03855,2493,2801,4348,9547,8862,7250,10289,6126,8466,7396,6894,3722
PA14_03860,9995,11136,9941,12375,11575,10770,11858,12118,11600,14331,14090,9692
PA14_03870,1421,1496,1357,1765,1798,1535,1644,1415,1473,2016,2147,1381
PA14_03880,9779,10372,8197,8972,8223,7630,8556,7573,8248,12570,9049,7577
PA14_03900,27954,29611,22464,28858,24902,24742,29111,26381,27530,37551,28258,23747
PA14_03920,30972,36026,29214,28694,29436,29938,28668,29476,28825,39796,33794,25675
PA14_03930,8423,9379,7464,6390,6712,6897,6304,6312,6291,9832,7384,6005
PA14_03940,11757,12779,10284,9447,8833,9383,8784,8459,8249,14231,11625,9799
PA14_03950,6058,6537,5574,5767,5893,5335,5321,5197,5544,8856,6172,5282
PA14_03960,6811,7749,5972,5855,5293,5071,5590,5215,5289,8453,6913,5658
PA14_03980,4235,4491,4296,6559,6019,5726,6524,5900,5591,7181,5895,3983
PA14_04000,626,687,624,618,582,578,583,625,513,791,784,497
PA14_04010,29037,34287,42596,62434,67134,82118,72343,83104,63059,60515,69991,32186
PA14_04020,962,1138,1214,1289,1289,1090,1366,1226,1241,1489,1306,755
PA14_04030,1703,1845,1877,1811,1759,1731,1929,1729,1736,2908,2108,1565
PA14_04040,5490,5735,5153,4202,3233,2874,3720,2788,2704,3631,4291,2588
PA14_04050,446,563,512,911,786,593,1008,853,866,845,1084,737
PA14_04060,67,63,77,115,98,81,108,74,65,118,88,85
PA14_04070,1337,1474,1678,2134,1927,1672,2088,2105,1878,2097,2002,1220
PA14_04080,2867,3427,2899,2820,2404,2344,3027,2882,2733,3772,3860,2517
PA14_04090,5229,5600,5784,6048,6417,6409,6613,6078,5454,7906,6396,3758
PA14_04100,17837,20220,12306,11406,10589,7474,9121,7299,9631,16094,9733,9590
PA14_04110,12615,14267,13629,15634,15796,14834,15654,12254,14184,18631,16111,10411
PA14_04140,5936,6774,6215,5787,5611,5297,5560,4982,5466,8314,7385,4898
PA14_04150,4779,5141,5035,5627,5113,5341,5617,5494,4769,6441,6141,4156
PA14_04160,2442,2818,2567,2275,2362,2313,2653,2340,2444,2948,2532,1763
PA14_04180,261,326,258,2022,3053,942,2910,2636,1849,2123,929,1035
PA14_04190,327,279,252,196,184,148,193,219,188,339,236,224
PA14_04210,193,180,145,175,158,155,171,164,149,332,220,175
PA14_04220,202,282,212,205,197,218,228,288,200,336,227,229
PA14_04230,16,13,44,32,32,24,70,28,41,34,45,11
PA14_04240,53,58,37,47,48,55,71,50,45,50,38,28
PA14_04250,122,123,92,197,149,108,141,137,164,220,163,136
PA14_04270,285,336,315,1025,1533,607,1467,1436,976,1602,994,683
PA14_04290,2771,2931,2535,3550,3037,2524,3281,2949,3368,3531,3470,2757
PA14_04300,3901,4611,3994,4074,4091,4145,4434,4549,3446,3590,3420,2168
PA14_04310,3823,4095,4081,3941,4006,3859,3667,3384,3659,5743,4560,3258
PA14_04320,4639,4808,4482,4639,4432,4199,4379,3660,4088,6302,4965,3409
PA14_04330,1777,1812,1922,2949,2466,2644,2950,2948,2730,2687,2485,1584
PA14_04340,2219,2470,2096,3269,2833,2276,3450,3155,3143,3195,3003,2287
PA14_04350,666,754,674,1326,1057,978,1436,1164,1219,1151,1086,711
PA14_04370,781,672,822,1113,970,827,1369,992,953,1377,983,557
PA14_04380,3081,2902,3206,3496,3460,3303,3897,3375,3253,4439,3515,2391
PA14_04390,4040,4905,3906,4158,3479,3428,3991,3373,3651,4660,4382,3421
PA14_04410,10499,11408,10530,12645,12026,10301,13406,12291,11190,16427,14448,9764
PA14_04420,1006,1057,986,1187,1107,1019,1194,1225,1052,1397,1319,1000
PA14_04430,1654,1660,1747,2050,2045,1865,1815,1821,1578,2801,2106,1490
PA14_04440,852,868,907,855,877,793,853,763,761,1183,929,756
PA14_04460,4445,5555,4982,4961,5175,5267,4441,4793,4417,6048,5475,3697
PA14_04480,3670,4247,3864,4270,4189,3944,4385,3673,3739,5437,4514,3321
PA14_04490,1625,1826,1464,2023,1905,1468,1992,1793,1667,2065,2641,1504
PA14_04510,3409,3333,3271,3418,2913,2655,3206,2751,2484,3800,3943,2373
PA14_04520,2081,2075,2274,2738,2400,2045,2559,1991,1937,3182,2678,1635
PA14_04530,655,892,590,661,553,440,761,697,654,865,1028,702
PA14_04550,179,145,221,273,233,309,250,361,213,267,211,174
PA14_04560,198,261,225,261,248,255,306,282,259,291,247,198
PA14_04570,232,193,168,165,163,212,153,179,165,226,217,135
PA14_04580,737,823,878,928,996,898,791,785,741,1150,892,583
PA14_04590,690,573,652,929,915,665,872,778,744,978,901,548
PA14_04610,1127,1103,1223,1016,896,846,900,710,808,1379,931,597
PA14_04630,7911,8407,7393,8663,8356,7941,8892,7765,7233,10972,9300,6726
PA14_04640,5034,5131,4245,3526,2910,2399,3391,2378,2726,4013,4788,3204
PA14_04650,7465,7283,6645,2462,2163,2418,2213,1895,1357,2572,3265,1738
